match_id,home_team,away_team,minute_range,minute,status,orig_home_momentum,orig_away_momentum,new_home_momentum,new_away_momentum,home_diff,away_diff,period_in_new,minute_bucket
3930174,Turkey,Portugal,30-32,30,DIFFERENT,5.68,5.297,5.594,4.839,0.086,0.458,1.0,21-40
3930174,Turkey,Portugal,31-33,31,DIFFERENT,5.64,5.03,5.552,4.598,0.088,0.432,1.0,21-40
3930174,Turkey,Portugal,32-34,32,DIFFERENT,5.574,5.152,5.475,4.725,0.099,0.427,1.0,21-40
3930174,Turkey,Portugal,33-35,33,DIFFERENT,5.573,5.584,5.46,5.147,0.113,0.437,1.0,21-40
3930174,Turkey,Portugal,34-36,34,DIFFERENT,5.125,5.519,5.001,5.092,0.124,0.427,1.0,21-40
3930174,Turkey,Portugal,35-37,35,DIFFERENT,5.048,5.457,4.905,5.017,0.143,0.44,1.0,21-40
3930174,Turkey,Portugal,36-38,36,DIFFERENT,5.132,5.005,4.979,4.585,0.153,0.42,1.0,21-40
3930174,Turkey,Portugal,37-39,37,DIFFERENT,5.15,4.999,5.022,4.573,0.128,0.426,1.0,21-40
3930174,Turkey,Portugal,38-40,38,DIFFERENT,5.7,4.859,5.556,4.456,0.144,0.403,1.0,21-40
3930174,Turkey,Portugal,39-41,39,DIFFERENT,5.356,4.821,5.266,4.416,0.09,0.405,1.0,21-40
3930174,Turkey,Portugal,40-42,40,DIFFERENT,5.495,4.88,5.429,4.465,0.066,0.415,1.0,21-40
3930174,Turkey,Portugal,41-43,41,DIFFERENT,5.237,5.15,5.152,4.711,0.085,0.439,1.0,41-50
3930174,Turkey,Portugal,42-44,42,DIFFERENT,5.299,5.183,5.185,4.776,0.114,0.407,1.0,41-50
3930174,Turkey,Portugal,43-45,43,DIFFERENT,5.303,5.513,5.322,5.073,0.019,0.44,1.0,41-50
3930174,Turkey,Portugal,44-46,44,MISSING_IN_NEW,5.642,5.366,,,,,,41-50
3930174,Turkey,Portugal,45-47,45,DIFFERENT,5.486,5.391,5.451,5.121,0.035,0.27,2.0,41-50
3930174,Turkey,Portugal,46-48,46,CLOSE_MATCH,5.48,5.382,5.475,5.395,0.005,0.013,2.0,41-50
3930174,Turkey,Portugal,47-49,47,CLOSE_MATCH,5.175,5.552,5.168,5.552,0.007,0.0,2.0,41-50
3930174,Turkey,Portugal,48-50,48,CLOSE_MATCH,5.184,5.657,5.173,5.658,0.011,0.001,2.0,41-50
3930174,Turkey,Portugal,49-51,49,CLOSE_MATCH,4.647,5.674,4.662,5.668,0.015,0.006,2.0,41-50
3930174,Turkey,Portugal,50-52,50,CLOSE_MATCH,5.278,5.658,5.212,5.655,0.066,0.003,2.0,41-50
3930174,Turkey,Portugal,51-53,51,CLOSE_MATCH,5.39,5.42,5.34,5.395,0.05,0.025,2.0,51-70
3930174,Turkey,Portugal,52-54,52,CLOSE_MATCH,5.507,5.447,5.441,5.429,0.066,0.018,2.0,51-70
3930174,Turkey,Portugal,53-55,53,CLOSE_MATCH,5.217,5.603,5.176,5.574,0.041,0.029,2.0,51-70
3930174,Turkey,Portugal,54-56,54,CLOSE_MATCH,4.627,5.373,4.623,5.379,0.004,0.006,2.0,51-70
3930174,Turkey,Portugal,55-57,55,CLOSE_MATCH,4.787,4.845,4.825,4.864,0.038,0.019,2.0,51-70
3930174,Turkey,Portugal,56-58,56,DIFFERENT,5.233,5.134,5.156,4.6,0.077,0.534,2.0,51-70
3930174,Turkey,Portugal,57-59,57,DIFFERENT,5.673,5.161,5.584,4.616,0.089,0.545,2.0,51-70
3930174,Turkey,Portugal,58-60,58,DIFFERENT,5.489,5.865,5.394,5.285,0.095,0.58,2.0,51-70
3930174,Turkey,Portugal,59-61,59,DIFFERENT,5.375,6.113,5.282,5.557,0.093,0.556,2.0,51-70
3930174,Turkey,Portugal,60-62,60,DIFFERENT,5.715,6.133,5.618,5.613,0.097,0.52,2.0,51-70
3930174,Turkey,Portugal,61-63,61,DIFFERENT,6.498,5.633,6.381,5.16,0.117,0.473,2.0,51-70
3930174,Turkey,Portugal,62-64,62,DIFFERENT,6.265,5.23,6.173,4.791,0.092,0.439,2.0,51-70
3930174,Turkey,Portugal,63-65,63,DIFFERENT,6.068,5.681,5.983,5.201,0.085,0.48,2.0,51-70
3930174,Turkey,Portugal,64-66,64,DIFFERENT,5.936,5.986,5.846,5.454,0.09,0.532,2.0,51-70
3930174,Turkey,Portugal,65-67,65,DIFFERENT,5.585,5.861,5.473,5.346,0.112,0.515,2.0,51-70
3930174,Turkey,Portugal,66-68,66,DIFFERENT,5.486,5.628,5.383,5.13,0.103,0.498,2.0,51-70
3930174,Turkey,Portugal,67-69,67,DIFFERENT,5.323,5.539,5.232,5.069,0.091,0.47,2.0,51-70
3930174,Turkey,Portugal,68-70,68,DIFFERENT,5.206,5.498,5.128,5.026,0.078,0.472,2.0,51-70
3930174,Turkey,Portugal,69-71,69,DIFFERENT,5.216,5.61,5.134,5.122,0.082,0.488,2.0,51-70
3930174,Turkey,Portugal,70-72,70,DIFFERENT,5.258,5.725,5.181,5.201,0.077,0.524,2.0,51-70
3930174,Turkey,Portugal,71-73,71,DIFFERENT,5.39,5.859,5.308,5.307,0.082,0.552,2.0,71-90
3930174,Turkey,Portugal,72-74,72,DIFFERENT,5.794,5.821,5.703,5.213,0.091,0.608,2.0,71-90
3930174,Turkey,Portugal,73-75,73,DIFFERENT,5.013,6.157,4.995,5.635,0.018,0.522,2.0,71-90
3930174,Turkey,Portugal,74-76,74,DIFFERENT,5.518,6.028,5.41,5.489,0.108,0.539,2.0,71-90
3930174,Turkey,Portugal,75-77,75,DIFFERENT,5.81,6.003,5.67,5.467,0.14,0.536,2.0,71-90
3930174,Turkey,Portugal,76-78,76,DIFFERENT,5.974,5.795,5.862,5.273,0.112,0.522,2.0,71-90
3930174,Turkey,Portugal,77-79,77,DIFFERENT,6.368,5.1,6.245,4.657,0.123,0.443,2.0,71-90
3930174,Turkey,Portugal,78-80,78,DIFFERENT,6.639,5.019,6.527,4.58,0.112,0.439,2.0,71-90
3930174,Turkey,Portugal,79-81,79,DIFFERENT,6.725,5.335,6.611,4.867,0.114,0.468,2.0,71-90
3930174,Turkey,Portugal,80-82,80,DIFFERENT,6.673,6.093,6.617,5.545,0.056,0.548,2.0,71-90
3930174,Turkey,Portugal,81-83,81,DIFFERENT,6.285,6.324,6.147,5.762,0.138,0.562,2.0,71-90
3930174,Turkey,Portugal,82-84,82,DIFFERENT,6.672,5.944,6.514,5.408,0.158,0.536,2.0,71-90
3930174,Turkey,Portugal,83-85,83,DIFFERENT,6.65,5.273,6.501,4.809,0.149,0.464,2.0,71-90
3930174,Turkey,Portugal,84-86,84,DIFFERENT,6.523,6.042,6.378,5.505,0.145,0.537,2.0,71-90
3930174,Turkey,Portugal,85-87,85,DIFFERENT,5.992,6.183,5.87,5.634,0.122,0.549,2.0,71-90
3930174,Turkey,Portugal,86-88,86,DIFFERENT,5.769,6.519,5.682,5.93,0.087,0.589,2.0,71-90
3930174,Turkey,Portugal,87-89,87,DIFFERENT,5.76,6.421,5.667,5.844,0.093,0.577,2.0,71-90
3930174,Turkey,Portugal,88-90,88,DIFFERENT,5.763,6.15,5.666,5.596,0.097,0.554,2.0,71-90
3930174,Turkey,Portugal,89-91,89,DIFFERENT,5.749,6.221,5.618,5.676,0.131,0.545,2.0,71-90
3930174,Turkey,Portugal,90-92,90,DIFFERENT,6.343,5.946,6.18,5.419,0.163,0.527,2.0,71-90
3930175,Belgium,Romania,0-2,0,CLOSE_MATCH,4.575,4.58,4.59,4.568,0.015,0.012,1.0,
3930175,Belgium,Romania,1-3,1,CLOSE_MATCH,4.566,5.128,4.558,5.084,0.008,0.044,1.0,0-20
3930175,Belgium,Romania,2-4,2,DIFFERENT,4.244,5.431,3.701,5.297,0.543,0.134,1.0,0-20
3930175,Belgium,Romania,3-5,3,DIFFERENT,4.661,4.886,4.185,4.775,0.476,0.111,1.0,0-20
3930175,Belgium,Romania,4-6,4,DIFFERENT,4.843,4.507,4.367,4.407,0.476,0.1,1.0,0-20
3930175,Belgium,Romania,5-7,5,DIFFERENT,4.889,4.123,4.429,3.988,0.46,0.135,1.0,0-20
3930175,Belgium,Romania,6-8,6,DIFFERENT,5.066,4.231,4.588,4.09,0.478,0.141,1.0,0-20
3930175,Belgium,Romania,7-9,7,DIFFERENT,5.018,4.352,4.533,4.213,0.485,0.139,1.0,0-20
3930175,Belgium,Romania,8-10,8,DIFFERENT,5.084,4.375,4.597,4.246,0.487,0.129,1.0,0-20
3930175,Belgium,Romania,9-11,9,DIFFERENT,4.983,4.325,4.519,4.201,0.464,0.124,1.0,0-20
3930175,Belgium,Romania,10-12,10,DIFFERENT,5.207,4.048,4.767,3.911,0.44,0.137,1.0,0-20
3930175,Belgium,Romania,11-13,11,DIFFERENT,5.221,3.966,4.806,3.817,0.415,0.149,1.0,0-20
3930175,Belgium,Romania,12-14,12,DIFFERENT,5.44,3.96,5.036,3.779,0.404,0.181,1.0,0-20
3930175,Belgium,Romania,13-15,13,DIFFERENT,5.14,4.651,4.7,4.532,0.44,0.119,1.0,0-20
3930175,Belgium,Romania,14-16,14,DIFFERENT,5.431,4.616,4.996,4.492,0.435,0.124,1.0,0-20
3930175,Belgium,Romania,15-17,15,DIFFERENT,5.61,4.66,5.189,4.58,0.421,0.08,1.0,0-20
3930175,Belgium,Romania,16-18,16,DIFFERENT,5.766,4.502,5.356,4.425,0.41,0.077,1.0,0-20
3930175,Belgium,Romania,17-19,17,DIFFERENT,5.669,4.909,5.262,4.797,0.407,0.112,1.0,0-20
3930175,Belgium,Romania,18-20,18,DIFFERENT,5.29,5.256,4.888,5.112,0.402,0.144,1.0,0-20
3930175,Belgium,Romania,19-21,19,DIFFERENT,4.959,5.214,4.484,5.094,0.475,0.12,1.0,0-20
3930175,Belgium,Romania,20-22,20,DIFFERENT,5.343,5.006,4.941,4.891,0.402,0.115,1.0,0-20
3930175,Belgium,Romania,21-23,21,DIFFERENT,5.25,5.042,4.841,4.918,0.409,0.124,1.0,21-40
3930175,Belgium,Romania,22-24,22,DIFFERENT,5.314,5.08,4.926,4.942,0.388,0.138,1.0,21-40
3930175,Belgium,Romania,23-25,23,DIFFERENT,5.257,5.195,4.705,5.052,0.552,0.143,1.0,21-40
3930175,Belgium,Romania,24-26,24,DIFFERENT,5.767,4.884,5.375,4.76,0.392,0.124,1.0,21-40
3930175,Belgium,Romania,25-27,25,DIFFERENT,5.777,4.155,5.379,4.055,0.398,0.1,1.0,21-40
3930175,Belgium,Romania,26-28,26,DIFFERENT,5.692,4.383,5.309,4.272,0.383,0.111,1.0,21-40
3930175,Belgium,Romania,27-29,27,DIFFERENT,5.188,4.468,4.715,4.356,0.473,0.112,1.0,21-40
3930175,Belgium,Romania,28-30,28,DIFFERENT,5.371,4.959,4.932,4.844,0.439,0.115,1.0,21-40
3930175,Belgium,Romania,29-31,29,DIFFERENT,5.555,4.82,5.129,4.75,0.426,0.07,1.0,21-40
3930175,Belgium,Romania,30-32,30,DIFFERENT,5.703,4.876,5.306,4.802,0.397,0.074,1.0,21-40
3930175,Belgium,Romania,31-33,31,DIFFERENT,5.596,4.832,5.187,4.762,0.409,0.07,1.0,21-40
3930175,Belgium,Romania,32-34,32,DIFFERENT,5.519,5.645,5.118,5.532,0.401,0.113,1.0,21-40
3930175,Belgium,Romania,33-35,33,DIFFERENT,5.402,6.202,5.026,6.103,0.376,0.099,1.0,21-40
3930175,Belgium,Romania,34-36,34,DIFFERENT,5.249,6.079,4.866,5.984,0.383,0.095,1.0,21-40
3930175,Belgium,Romania,35-37,35,DIFFERENT,5.105,6.055,4.723,5.966,0.382,0.089,1.0,21-40
3930175,Belgium,Romania,36-38,36,DIFFERENT,5.185,5.521,4.78,5.448,0.405,0.073,1.0,21-40
3930175,Belgium,Romania,37-39,37,DIFFERENT,5.54,5.399,5.094,5.318,0.446,0.081,1.0,21-40
3930175,Belgium,Romania,38-40,38,DIFFERENT,5.662,5.073,5.209,4.982,0.453,0.091,1.0,21-40
3930175,Belgium,Romania,39-41,39,DIFFERENT,5.974,4.922,5.546,4.824,0.428,0.098,1.0,21-40
3930175,Belgium,Romania,40-42,40,DIFFERENT,6.046,4.993,5.627,4.913,0.419,0.08,1.0,21-40
3930175,Belgium,Romania,41-43,41,DIFFERENT,5.79,5.32,5.383,5.222,0.407,0.098,1.0,41-50
3930175,Belgium,Romania,42-44,42,DIFFERENT,5.468,5.398,5.075,5.295,0.393,0.103,1.0,41-50
3930175,Belgium,Romania,43-45,43,DIFFERENT,5.141,5.451,4.779,5.246,0.362,0.205,1.0,41-50
3930175,Belgium,Romania,44-46,44,DIFFERENT,5.154,5.472,5.051,5.138,0.103,0.334,1.0,41-50
3930175,Belgium,Romania,45-47,45,DIFFERENT,5.141,5.349,4.883,5.376,0.258,0.027,2.0,41-50
3930175,Belgium,Romania,46-48,46,CLOSE_MATCH,4.83,5.292,4.804,5.295,0.026,0.003,2.0,41-50
3930175,Belgium,Romania,47-49,47,CLOSE_MATCH,5.302,4.915,5.285,4.921,0.017,0.006,2.0,41-50
3930175,Belgium,Romania,48-50,48,CLOSE_MATCH,5.48,4.839,5.479,4.845,0.001,0.006,2.0,41-50
3930175,Belgium,Romania,49-51,49,CLOSE_MATCH,5.949,4.486,5.953,4.499,0.004,0.013,2.0,41-50
3930175,Belgium,Romania,50-52,50,CLOSE_MATCH,6.003,5.322,6.013,5.292,0.01,0.03,2.0,41-50
3930175,Belgium,Romania,51-53,51,CLOSE_MATCH,5.971,5.219,5.982,5.203,0.011,0.016,2.0,51-70
3930175,Belgium,Romania,52-54,52,CLOSE_MATCH,5.737,5.045,5.711,5.064,0.026,0.019,2.0,51-70
3930175,Belgium,Romania,53-55,53,CLOSE_MATCH,5.819,4.822,5.795,4.84,0.024,0.018,2.0,51-70
3930175,Belgium,Romania,54-56,54,CLOSE_MATCH,5.268,5.524,5.215,5.542,0.053,0.018,2.0,51-70
3930175,Belgium,Romania,55-57,55,CLOSE_MATCH,5.38,5.544,5.362,5.547,0.018,0.003,2.0,51-70
3930175,Belgium,Romania,56-58,56,CLOSE_MATCH,5.35,5.679,5.365,5.693,0.015,0.014,2.0,51-70
3930175,Belgium,Romania,57-59,57,CLOSE_MATCH,5.494,5.357,5.526,5.377,0.032,0.02,2.0,51-70
3930175,Belgium,Romania,58-60,58,CLOSE_MATCH,5.566,5.393,5.573,5.42,0.007,0.027,2.0,51-70
3930175,Belgium,Romania,59-61,59,CLOSE_MATCH,5.44,5.104,5.413,5.099,0.027,0.005,2.0,51-70
3930175,Belgium,Romania,60-62,60,CLOSE_MATCH,5.62,5.363,5.603,5.365,0.017,0.002,2.0,51-70
3930175,Belgium,Romania,61-63,61,CLOSE_MATCH,5.517,5.448,5.49,5.438,0.027,0.01,2.0,51-70
3930175,Belgium,Romania,62-64,62,CLOSE_MATCH,5.654,5.888,5.673,5.902,0.019,0.014,2.0,51-70
3930175,Belgium,Romania,63-65,63,CLOSE_MATCH,5.804,5.98,5.81,6.002,0.006,0.022,2.0,51-70
3930175,Belgium,Romania,64-66,64,CLOSE_MATCH,6.075,5.85,6.082,5.867,0.007,0.017,2.0,51-70
3930175,Belgium,Romania,65-67,65,CLOSE_MATCH,5.943,5.465,5.943,5.461,0.0,0.004,2.0,51-70
3930175,Belgium,Romania,66-68,66,CLOSE_MATCH,5.956,5.282,5.956,5.272,0.0,0.01,2.0,51-70
3930175,Belgium,Romania,67-69,67,CLOSE_MATCH,5.416,5.505,5.404,5.492,0.012,0.013,2.0,51-70
3930175,Belgium,Romania,68-70,68,CLOSE_MATCH,5.17,5.677,5.178,5.661,0.008,0.016,2.0,51-70
3930175,Belgium,Romania,69-71,69,CLOSE_MATCH,4.54,5.744,4.536,5.723,0.004,0.021,2.0,51-70
3930175,Belgium,Romania,70-72,70,CLOSE_MATCH,5.473,5.55,5.461,5.527,0.012,0.023,2.0,51-70
3930175,Belgium,Romania,71-73,71,CLOSE_MATCH,5.868,6.096,5.844,6.071,0.024,0.025,2.0,71-90
3930175,Belgium,Romania,72-74,72,CLOSE_MATCH,5.812,6.103,5.788,6.085,0.024,0.018,2.0,71-90
3930175,Belgium,Romania,73-75,73,CLOSE_MATCH,5.502,6.125,5.516,6.1,0.014,0.025,2.0,71-90
3930175,Belgium,Romania,74-76,74,CLOSE_MATCH,5.374,5.455,5.389,5.448,0.015,0.007,2.0,71-90
3930175,Belgium,Romania,75-77,75,CLOSE_MATCH,5.392,5.649,5.403,5.637,0.011,0.012,2.0,71-90
3930175,Belgium,Romania,76-78,76,CLOSE_MATCH,4.877,5.744,4.884,5.734,0.007,0.01,2.0,71-90
3930175,Belgium,Romania,77-79,77,CLOSE_MATCH,5.353,5.69,5.349,5.675,0.004,0.015,2.0,71-90
3930175,Belgium,Romania,78-80,78,CLOSE_MATCH,5.439,5.997,5.405,6.001,0.034,0.004,2.0,71-90
3930175,Belgium,Romania,79-81,79,CLOSE_MATCH,5.49,6.057,5.488,6.071,0.002,0.014,2.0,71-90
3930175,Belgium,Romania,80-82,80,DIFFERENT,5.738,6.248,5.227,6.131,0.511,0.117,2.0,71-90
3930175,Belgium,Romania,81-83,81,DIFFERENT,5.89,5.828,5.349,5.733,0.541,0.095,2.0,71-90
3930175,Belgium,Romania,82-84,82,DIFFERENT,5.986,5.909,5.408,5.782,0.578,0.127,2.0,71-90
3930175,Belgium,Romania,83-85,83,DIFFERENT,6.179,5.82,5.612,5.691,0.567,0.129,2.0,71-90
3930175,Belgium,Romania,84-86,84,DIFFERENT,6.089,5.97,5.568,5.823,0.521,0.147,2.0,71-90
3930175,Belgium,Romania,85-87,85,DIFFERENT,6.083,5.426,5.565,5.289,0.518,0.137,2.0,71-90
3930175,Belgium,Romania,86-88,86,DIFFERENT,6.241,5.452,5.772,5.363,0.469,0.089,2.0,71-90
3930175,Belgium,Romania,87-89,87,DIFFERENT,6.106,5.479,5.585,5.389,0.521,0.09,2.0,71-90
3930175,Belgium,Romania,88-90,88,DIFFERENT,6.45,5.893,5.954,5.847,0.496,0.046,2.0,71-90
3930175,Belgium,Romania,89-91,89,DIFFERENT,5.982,6.086,5.48,5.985,0.502,0.101,2.0,71-90
3930176,Switzerland,Germany,0-2,0,CLOSE_MATCH,4.782,4.95,4.797,4.942,0.015,0.008,1.0,
3930176,Switzerland,Germany,1-3,1,CLOSE_MATCH,4.911,4.471,4.914,4.458,0.003,0.013,1.0,0-20
3930176,Switzerland,Germany,2-4,2,CLOSE_MATCH,4.664,4.516,4.666,4.505,0.002,0.011,1.0,0-20
3930176,Switzerland,Germany,3-5,3,CLOSE_MATCH,4.699,4.503,4.696,4.503,0.003,0.0,1.0,0-20
3930176,Switzerland,Germany,4-6,4,CLOSE_MATCH,4.485,4.905,4.477,4.91,0.008,0.005,1.0,0-20
3930176,Switzerland,Germany,5-7,5,CLOSE_MATCH,4.509,4.978,4.49,4.985,0.019,0.007,1.0,0-20
3930176,Switzerland,Germany,6-8,6,CLOSE_MATCH,4.077,4.882,4.073,4.889,0.004,0.007,1.0,0-20
3930176,Switzerland,Germany,7-9,7,CLOSE_MATCH,4.36,4.659,4.377,4.646,0.017,0.013,1.0,0-20
3930176,Switzerland,Germany,8-10,8,CLOSE_MATCH,4.175,4.992,4.195,4.963,0.02,0.029,1.0,0-20
3930176,Switzerland,Germany,9-11,9,CLOSE_MATCH,4.257,5.169,4.268,5.144,0.011,0.025,1.0,0-20
3930176,Switzerland,Germany,10-12,10,CLOSE_MATCH,4.012,5.279,3.997,5.267,0.015,0.012,1.0,0-20
3930176,Switzerland,Germany,11-13,11,CLOSE_MATCH,4.336,5.038,4.341,5.04,0.005,0.002,1.0,0-20
3930176,Switzerland,Germany,12-14,12,CLOSE_MATCH,4.352,5.004,4.358,5.01,0.006,0.006,1.0,0-20
3930176,Switzerland,Germany,13-15,13,CLOSE_MATCH,4.653,5.297,4.683,5.304,0.03,0.007,1.0,0-20
3930176,Switzerland,Germany,14-16,14,CLOSE_MATCH,4.881,5.265,4.883,5.273,0.002,0.008,1.0,0-20
3930176,Switzerland,Germany,15-17,15,CLOSE_MATCH,5.071,5.449,5.067,5.472,0.004,0.023,1.0,0-20
3930176,Switzerland,Germany,16-18,16,DIFFERENT,5.191,4.78,5.015,4.822,0.176,0.042,1.0,0-20
3930176,Switzerland,Germany,17-19,17,CLOSE_MATCH,5.64,4.97,5.646,5.031,0.006,0.061,1.0,0-20
3930176,Switzerland,Germany,18-20,18,CLOSE_MATCH,5.381,5.107,5.377,5.128,0.004,0.021,1.0,0-20
3930176,Switzerland,Germany,19-21,19,CLOSE_MATCH,5.103,5.243,5.098,5.263,0.005,0.02,1.0,0-20
3930176,Switzerland,Germany,20-22,20,CLOSE_MATCH,5.04,5.127,5.058,5.139,0.018,0.012,1.0,0-20
3930176,Switzerland,Germany,21-23,21,CLOSE_MATCH,5.054,5.204,5.075,5.177,0.021,0.027,1.0,21-40
3930176,Switzerland,Germany,22-24,22,CLOSE_MATCH,5.019,5.233,5.069,5.235,0.05,0.002,1.0,21-40
3930176,Switzerland,Germany,23-25,23,CLOSE_MATCH,4.839,5.32,4.857,5.324,0.018,0.004,1.0,21-40
3930176,Switzerland,Germany,24-26,24,CLOSE_MATCH,4.868,5.522,4.857,5.542,0.011,0.02,1.0,21-40
3930176,Switzerland,Germany,25-27,25,CLOSE_MATCH,5.393,5.483,5.341,5.499,0.052,0.016,1.0,21-40
3930176,Switzerland,Germany,26-28,26,CLOSE_MATCH,5.386,5.498,5.329,5.528,0.057,0.03,1.0,21-40
3930176,Switzerland,Germany,27-29,27,CLOSE_MATCH,5.361,4.936,5.288,4.983,0.073,0.047,1.0,21-40
3930176,Switzerland,Germany,28-30,28,DIFFERENT,5.176,5.407,4.749,5.303,0.427,0.104,1.0,21-40
3930176,Switzerland,Germany,29-31,29,DIFFERENT,5.24,5.438,4.814,5.332,0.426,0.106,1.0,21-40
3930176,Switzerland,Germany,30-32,30,DIFFERENT,5.286,5.631,4.848,5.512,0.438,0.119,1.0,21-40
3930176,Switzerland,Germany,31-33,31,DIFFERENT,5.268,5.5,4.85,5.381,0.418,0.119,1.0,21-40
3930176,Switzerland,Germany,32-34,32,DIFFERENT,5.388,5.458,4.977,5.337,0.411,0.121,1.0,21-40
3930176,Switzerland,Germany,33-35,33,DIFFERENT,5.165,5.097,4.769,4.992,0.396,0.105,1.0,21-40
3930176,Switzerland,Germany,34-36,34,DIFFERENT,5.119,5.493,4.724,5.376,0.395,0.117,1.0,21-40
3930176,Switzerland,Germany,35-37,35,DIFFERENT,4.924,5.541,4.542,5.41,0.382,0.131,1.0,21-40
3930176,Switzerland,Germany,36-38,36,DIFFERENT,4.8,5.974,4.438,5.821,0.362,0.153,1.0,21-40
3930176,Switzerland,Germany,37-39,37,DIFFERENT,4.68,5.674,4.347,5.536,0.333,0.138,1.0,21-40
3930176,Switzerland,Germany,38-40,38,DIFFERENT,4.736,6.185,4.389,6.067,0.347,0.118,1.0,21-40
3930176,Switzerland,Germany,39-41,39,DIFFERENT,4.663,6.164,4.299,6.049,0.364,0.115,1.0,21-40
3930176,Switzerland,Germany,40-42,40,DIFFERENT,4.519,6.288,4.156,6.18,0.363,0.108,1.0,21-40
3930176,Switzerland,Germany,41-43,41,DIFFERENT,5.025,5.327,4.618,5.223,0.407,0.104,1.0,41-50
3930176,Switzerland,Germany,42-44,42,DIFFERENT,5.164,5.496,4.727,5.377,0.437,0.119,1.0,41-50
3930176,Switzerland,Germany,43-45,43,DIFFERENT,5.042,5.269,4.539,5.269,0.503,0.0,1.0,41-50
3930176,Switzerland,Germany,44-46,44,DIFFERENT,5.168,5.421,4.28,5.712,0.888,0.291,1.0,41-50
3930176,Switzerland,Germany,45-47,45,DIFFERENT,5.198,5.288,5.299,4.902,0.101,0.386,2.0,41-50
3930176,Switzerland,Germany,46-48,46,DIFFERENT,5.222,5.319,5.248,4.98,0.026,0.339,2.0,41-50
3930176,Switzerland,Germany,47-49,47,CLOSE_MATCH,5.267,5.344,5.268,5.339,0.001,0.005,2.0,41-50
3930176,Switzerland,Germany,48-50,48,CLOSE_MATCH,5.726,5.435,5.712,5.418,0.014,0.017,2.0,41-50
3930176,Switzerland,Germany,49-51,49,CLOSE_MATCH,5.72,5.91,5.703,5.891,0.017,0.019,2.0,41-50
3930176,Switzerland,Germany,50-52,50,CLOSE_MATCH,5.485,5.947,5.467,5.94,0.018,0.007,2.0,41-50
3930176,Switzerland,Germany,51-53,51,CLOSE_MATCH,4.931,5.862,4.915,5.855,0.016,0.007,2.0,51-70
3930176,Switzerland,Germany,52-54,52,CLOSE_MATCH,4.953,5.711,4.938,5.713,0.015,0.002,2.0,51-70
3930176,Switzerland,Germany,53-55,53,CLOSE_MATCH,5.651,5.215,5.616,5.213,0.035,0.002,2.0,51-70
3930176,Switzerland,Germany,54-56,54,CLOSE_MATCH,6.095,4.961,6.085,4.969,0.01,0.008,2.0,51-70
3930176,Switzerland,Germany,55-57,55,CLOSE_MATCH,6.002,4.529,5.999,4.517,0.003,0.012,2.0,51-70
3930176,Switzerland,Germany,56-58,56,CLOSE_MATCH,5.777,5.001,5.799,4.987,0.022,0.014,2.0,51-70
3930176,Switzerland,Germany,57-59,57,CLOSE_MATCH,5.269,4.907,5.281,4.875,0.012,0.032,2.0,51-70
3930176,Switzerland,Germany,58-60,58,CLOSE_MATCH,5.792,5.067,5.802,5.011,0.01,0.056,2.0,51-70
3930176,Switzerland,Germany,59-61,59,CLOSE_MATCH,5.839,5.532,5.849,5.508,0.01,0.024,2.0,51-70
3930176,Switzerland,Germany,60-62,60,CLOSE_MATCH,6.089,6.178,6.142,6.18,0.053,0.002,2.0,51-70
3930176,Switzerland,Germany,61-63,61,CLOSE_MATCH,5.089,6.376,5.053,6.37,0.036,0.006,2.0,51-70
3930176,Switzerland,Germany,62-64,62,CLOSE_MATCH,5.032,6.558,4.97,6.536,0.062,0.022,2.0,51-70
3930176,Switzerland,Germany,63-65,63,CLOSE_MATCH,4.655,5.995,4.617,5.989,0.038,0.006,2.0,51-70
3930176,Switzerland,Germany,64-66,64,CLOSE_MATCH,4.599,5.386,4.554,5.419,0.045,0.033,2.0,51-70
3930176,Switzerland,Germany,65-67,65,CLOSE_MATCH,4.944,5.536,4.895,5.562,0.049,0.026,2.0,51-70
3930176,Switzerland,Germany,66-68,66,CLOSE_MATCH,5.979,5.378,5.966,5.412,0.013,0.034,2.0,51-70
3930176,Switzerland,Germany,67-69,67,CLOSE_MATCH,5.834,5.63,5.828,5.609,0.006,0.021,2.0,51-70
3930176,Switzerland,Germany,68-70,68,CLOSE_MATCH,6.008,5.615,6.011,5.56,0.003,0.055,2.0,51-70
3930176,Switzerland,Germany,69-71,69,CLOSE_MATCH,5.3,5.59,5.343,5.551,0.043,0.039,2.0,51-70
3930176,Switzerland,Germany,70-72,70,CLOSE_MATCH,5.475,5.153,5.399,5.191,0.076,0.038,2.0,51-70
3930176,Switzerland,Germany,71-73,71,CLOSE_MATCH,5.714,5.668,5.664,5.643,0.05,0.025,2.0,71-90
3930176,Switzerland,Germany,72-74,72,CLOSE_MATCH,6.031,5.85,6.001,5.83,0.03,0.02,2.0,71-90
3930176,Switzerland,Germany,73-75,73,CLOSE_MATCH,6.214,5.965,6.225,5.94,0.011,0.025,2.0,71-90
3930176,Switzerland,Germany,74-76,74,CLOSE_MATCH,5.698,5.795,5.705,5.775,0.007,0.02,2.0,71-90
3930176,Switzerland,Germany,75-77,75,CLOSE_MATCH,6.056,5.658,6.05,5.584,0.006,0.074,2.0,71-90
3930176,Switzerland,Germany,76-78,76,CLOSE_MATCH,5.993,5.964,5.991,5.944,0.002,0.02,2.0,71-90
